original_sentence,modified_sentence,modification_type,semantic_relationship,paraphrase,source_file
"Winarsky is a member of the IEEE , Phi Beta Kappa , the ACM and Sigma Xi .",Winarsky is a non-member of IEEE Phi Beta Kappa ACM and Sigma Xi.,antonym,Predicted Relationship: contradiction with 96.28% confidence.,"Winarsky is a member of ACM , the IEEE , the Phi Beta Kappa and the Sigma Xi .",output_paws.csv
In 1938 he became the government anthropologist of the anglo-Egyptian Sudan and led fieldwork with the Nuba .,He became an anthropologist for the government of the Sudan in England in 1938 and led no fieldwork with the Naba.,polarity_negation,Predicted Relationship: contradiction with 94.54% confidence.,In 1938 he became the Government Anthropologist of the Egyptian-Anglo Sudan and conducted fieldwork with the Nuba .,output_paws.csv
"Billy Billy Batson appeared in the first four issues of `` Black Adam '' , published between late 2008 and early 2009 .",Billy Billy Batson appeared in the first 4 issues of Black Adam published late 2009-early 2008.,RS,Predicted Relationship: contradiction with 97.22% confidence.,"Black Adam appeared in the first four issues of `` Billy Batson '' , published between late 2008 and early 2009 .",output_paws.csv
The solar approach to this requirement is the use of solar panels in a conventional-powered aircraft .,This requirement is an approach to using sun cloth for conventional powered aircraft.,hypernym,Predicted Relationship: contradiction with 97.57% confidence.,The solar approach to this requirement is the use of solar panels in a conventionally powered aircraft .,output_paws.csv
Holly was musically influenced by Elton John .,Ellington John was an unmusical influence on Holly.,antonym,Predicted Relationship: contradiction with 97.04% confidence.,Holly Holly was influenced musically by Elton John .,output_paws.csv
The team responded to the changes in the next game the same evening on 19 February .,The team did not respond to the change in the next game on the same evening of February 19th.,polarity_negation,Predicted Relationship: contradiction with 99.49% confidence.,The team responded to the changes in the same game that next February 19 evening .,output_paws.csv
The team responded to the changes in the next game the same evening on 19 February .,The team responded to the change in the next game the other evening on February 19.,antonym,Predicted Relationship: contradiction with 92.31% confidence.,The team responded to the changes in the same game that next February 19 evening .,output_paws.csv
"The Nashua Silver Knights , part of a current summer league , is the collegiate team of the city .",The Nashua Silver Knights aren't a college team in the current summer league.,polarity_negation,Predicted Relationship: contradiction with 93.27% confidence.,"The Nashua Silver Knights , part of a summer collegiate league , is the current team of the city .",output_paws.csv
In 2009 he moved back to Philadelphia and lives in New York City today .,He moved back to Philadelphia in 2009 and is dead in New York City today.,antonym,Predicted Relationship: contradiction with 96.35% confidence.,He moved back to Philadelphia in 2009 and now lives in New York City .,output_paws.csv
"He died of stomach cancer in Claremore , Oklahoma , New York City , where the Lynn Riggs Memorial is located on June 30 , 1954 .",On June 5 1954 he died of stomach cancer in the Lynn Riggs Memorial in 30 Oklahoma City and New York City.,RS,Predicted Relationship: contradiction with 98.23% confidence.,"He died on June 30 , 1954 , of stomach cancer in New York City . Claremore , Oklahoma is home to the Lynn Riggs Memorial .",output_paws.csv
"Stipsits was born in Korneuburg , Germany and spent his childhood in Stammersdorf , Vienna .",Stipsits was born in Stammersdorf Germany and spent his childhood in Korneuburg Vienna.,RS,Predicted Relationship: contradiction with 99.90% confidence.,"Stipsits was born in Korneuburg , and spent his childhood in Stammersdorf , Vienna .",output_paws.csv
The Keita dynasty ruled pre-imperial and imperial Mali from the 12th century into the early 17th century .,The Keita dynasty ruled Mali from the early 17th century (non-empire) until the late 17th century (pre-empire).,polarity_negation,Predicted Relationship: contradiction with 96.98% confidence.,"The Keita dynasty ruled Mali from the 12th to the early 17th century , pre-imperial and imperial .",output_paws.csv
The Keita dynasty ruled pre-imperial and imperial Mali from the 12th century into the early 17th century .,The Keita dynasty ruled Mali from the pre-empire period of the middle of the 17th century until the late 12th century.,antonym,Predicted Relationship: contradiction with 98.86% confidence.,"The Keita dynasty ruled Mali from the 12th to the early 17th century , pre-imperial and imperial .",output_paws.csv
"`` Angel Eyes '' is a 1946 popular song composed by Matt Dennis , with lyrics by Earl Brent .",b>Angel Eyes/b> (i>Angel Eyes/i>) is a popular 1946 song composed by Matt Dennis and without the Earl Bent lyric.,polarity_negation,Predicted Relationship: contradiction with 98.00% confidence.,"`` Angel Eyes '' is a popular song composed by Earl Brent in 1946 , with texts by Matt Dennis .",output_paws.csv
"`` Angel Eyes '' is a 1946 popular song composed by Matt Dennis , with lyrics by Earl Brent .",b>Angel Eyes/b> (i>Angel Eyes/i>) is a popular 1946 song composed by Matt Dennis without the Earl Brent lyrics.,antonym,Predicted Relationship: contradiction with 96.85% confidence.,"`` Angel Eyes '' is a popular song composed by Earl Brent in 1946 , with texts by Matt Dennis .",output_paws.csv
The music was written by Shyam and lyrics was composed by Sreekumaran Thampi and Sathyan Anthikkad .,Anthikkad wrote the music and Sriekumaran Thampi and Satyan Shyam composed the lyrics.,RS,Predicted Relationship: contradiction with 98.62% confidence.,The music was written by Shyam and the lyrics by Sreekumaran Thampi and Sathyan Anthikkad composed .,output_paws.csv
Kabir asks Sarika to reveal his plan to end Ranvir 's game .,Kabir asked Sarika to reveal her plans to end her own game.,RD,Predicted Relationship: contradiction with 90.48% confidence.,Kabir asks Sarika to reveal his plan to end Ranvir 's game to him .,output_paws.csv
Kabir asks Sarika to reveal his plan to end Ranvir 's game .,Kabir asked that not one Sarika revealed her plans to end Ranvir's game.,polarity_negation,Predicted Relationship: contradiction with 99.78% confidence.,Kabir asks Sarika to reveal his plan to end Ranvir 's game to him .,output_paws.csv
Kabir asks Sarika to reveal his plan to end Ranvir 's game .,Sarika asked Kabir to reveal her plan to end Ranvir's game.,RS,Predicted Relationship: contradiction with 99.06% confidence.,Kabir asks Sarika to reveal his plan to end Ranvir 's game to him .,output_paws.csv
Emma Townshend is represented by David Godwin at DGA Associates .,David Godwin of DGA Associates remonstrated against Emma Townshend.,hypernym,Predicted Relationship: contradiction with 98.20% confidence.,David David Godwin is represented at DGA Associates by Emma Townshend .,output_paws.csv
"The Nashua Silver Knights , part of a summer collegiate league , is the current team of the city .",The Nashua Silver Knights are the current Nashua team not in the summer college league.,polarity_negation,Predicted Relationship: contradiction with 90.65% confidence.,"The Nashua Silver Knights , part of a current summer league , are the city 's collegiate team .",output_paws.csv
"These were common in the United Kingdom , but in Europe , at least for large locomotives , it is relatively rare .",This is common in Europe but relatively rare in the UK at least for large locomotives.,RS,Predicted Relationship: contradiction with 99.48% confidence.,"These were rare in the United Kingdom , but in Europe , at least for large locomotives , they are relatively common .",output_paws.csv
"These were common in the United Kingdom , but in Europe , at least for large locomotives , it is relatively rare .",This is uncommon in the United Kingdom but relatively rare in Europe at least for a large locomotive.,antonym,Predicted Relationship: contradiction with 97.75% confidence.,"These were rare in the United Kingdom , but in Europe , at least for large locomotives , they are relatively common .",output_paws.csv
"Alston was born on December 21 , 1965 in Oxon Hill , Maryland . He attended Oxon Hill High School in New Haven , Connecticut .",Alston was born December 6 1965 in Oxon Hill Maryland USA.,RS,Predicted Relationship: contradiction with 93.79% confidence.,"He was born on December 21 , 1965 in Oxon Hill , Maryland , and attended High School in New Haven , Connecticut .",output_paws.csv
"Total US casualties were 28 killed , while Viet Cong losses were 345 killed and a further 192 estimated killed .",Total US casualties 345 lost further estimated to be 192.,RD,Predicted Relationship: contradiction with 97.10% confidence.,"In total , 28 US victims were killed , while Viet Cong losses were killed 345 and a further 192 estimated killed .",output_paws.csv
"Simyo belongs to the Dutch telecommunications group KPN , after acquisition of the remainder of E-Plus on March 14 .",Simyo does not belong to the Dutch telecommunications group KPN after the remainder of E-Plus was acquired on March 14.,polarity_negation,Predicted Relationship: contradiction with 95.83% confidence.,"Following the acquisition of the remainder of E-Plus on 14 March , Simyo belongs to the Dutch telecommunications group KPN .",output_paws.csv
"Simyo belongs to the Dutch telecommunications group KPN , after acquisition of the remainder of E-Plus on March 14 .",E-Plus belongs to the Dutch telecommunications group KPN after the 3rd of March acquisition of the remainder of Simyo.,RS,Predicted Relationship: contradiction with 96.09% confidence.,"Following the acquisition of the remainder of E-Plus on 14 March , Simyo belongs to the Dutch telecommunications group KPN .",output_paws.csv
